Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2005," 4,020 ", 10 ," 2,084 "," 33,045 "," 53,200 ", 14.58 , 36.51 , 2.33 , 2.51 ,,,," 70,767 ", 9 , 26 , 6 ," 149,286 ", 10 , 54 , 11 , 1.25 , 25 ,,,,," 2,588 ", 10 ," 1,295 ", 12 ," 6,270 ", 10 ," 15,003 ", 8 , 252 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2006," 4,000 ", 11 ," 2,088 "," 33,065 "," 53,845 ", 15.06 , 37.88 , 2.64 , 2.85 ,,,," 71,139 ", 10 , 26 , 7 ," 150,070 ", 10 , 54 , 11 , 1.25 , 25 ,,,,," 2,706 ", 10 ," 1,261 ", 12 ," 6,303 ", 10 ," 15,081 ", 9 , 266 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2007," 3,970 ", 11 ," 2,076 "," 32,780 "," 53,680 ", 15.47 , 39.30 , 3.06 , 3.42 ,,,," 71,363 ", 10 , 26 , 6 ," 150,542 ", 10 , 55 , 11 , 1.26 , 24 ,,,,," 2,819 ", 10 ," 1,230 ", 13 ," 6,323 ", 10 ," 15,129 ", 9 , 285 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2008," 3,930 ", 11 ," 2,059 "," 30,315 "," 52,315 ", 16.07 , 40.77 , 3.51 , 4.22 ,,,," 68,197 ", 10 , 24 , 9 ," 143,864 ", 10 , 53 , 11 , 1.25 , 24 ,,,,," 2,827 ", 10 ," 1,131 ", 14 ," 6,042 ", 10 ," 14,458 ", 10 , 292 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2009," 3,900 ", 11 ," 2,051 "," 31,000 "," 50,746 ", 16.01 , 41.83 , 2.23 , 2.55 ,,,," 60,403 ", 12 , 19 , 27 ," 133,794 ", 12 , 49 , 15 , 1.23 , 29 ,,,,," 2,528 ", 12 ," 1,063 ", 18 ," 5,619 ", 11 ," 12,805 ", 10 , 252 , 11 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2010," 3,875 ", 11 ," 2,041 "," 31,800 "," 47,500 ", 16.28 , 42.50 , 2.68 , 2.94 ,,,," 61,410 ", 12 , 23 , 14 ," 138,614 ", 12 , 51 , 15 , 1.23 , 28 ,,,,," 2,686 ", 12 ," 1,081 ", 22 ," 5,822 ", 12 ," 13,019 ", 10 , 269 , 11 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2011," 3,850 ", 11 ," 2,035 "," 32,778 "," 46,953 ", 16.79 , 44.62 , 3.46 , 3.74 ,,,," 63,095 ", 12 , 24 , 14 ," 145,080 ", 12 , 55 , 13 , 1.23 , 28 ,,,,," 2,947 ", 12 ," 1,098 ", 20 ," 6,093 ", 12 ," 13,376 ", 10 , 304 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2012," 3,825 ", 12 ," 2,026 "," 30,085 "," 45,295 ", 17.14 , 39.66 , 3.68 , 3.93 ,,,," 64,500 ", 13 , 25 , 13 ," 151,032 ", 12 , 57 , 13 , 1.24 , 25 ,,,,," 3,103 ", 12 ," 1,108 ", 22 ," 6,343 ", 10 ," 13,674 ", 11 , 289 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2013," 3,805 ", 12 ," 2,015 "," 32,689 "," 43,795 ", 17.39 , 41.23 , 3.65 , 3.96 ,,,," 64,959 ", 13 , 24 , 16 ," 153,478 ", 13 , 58 , 14 , 1.24 , 26 ,,,,," 3,198 ", 13 ," 1,111 ", 24 ," 6,446 ", 12 ," 13,771 ", 11 , 303 , 10 ,,,,,,,,,,,,,,,,,,,,,,
101,Detroit MI,MI,Vlg,2014," 3,825 ", 12 ," 2,072 "," 33,432 "," 45,591 ", 17.67 , 44.82 , 3.30 , 3.72 ,,,," 65,399 ", 13 , 25 , 15 ," 157,277 ", 13 , 59 , 16 , 1.24 , 26 ,,,,," 3,316 ", 13 ," 1,127 ", 24 ," 6,606 ", 12 ," 13,865 ", 11 , 328 , 10 ,,,,,,,,, 12 , 13 , 15 , 13 , 16 , 26 , 13 , 24 , 12 , 11 , 10 ,,,
101,Detroit MI,MI,Vlg,2015," 3,825 ", 12 ," 2,072 "," 33,286 "," 44,575 ", 17.69 , 46.87 , 2.22 , 2.52 ,,,," 65,751 ", 13 , 25 , 15 ," 160,898 ", 13 , 60 , 17 , 1.24 , 26 ,,,,," 3,328 ", 13 ," 1,160 ", 24 ," 6,758 ", 12 ," 13,939 ", 11 , 330 , 10 ,,,,,,,,, 12 , 13 , 15 , 13 , 17 , 26 , 13 , 24 , 12 , 11 , 10 ,,,
101,Detroit MI,MI,Vlg,2016," 3,825 ", 12 ," 2,072 "," 33,992 "," 45,395 ", 17.91 , 50.20 , 2.23 , 2.31 ,,,," 65,801 ", 13 , 25 , 16 ," 162,407 ", 13 , 61 , 18 , 1.24 , 28 ,,,,," 3,412 ", 13 ," 1,176 ", 24 ," 6,821 ", 13 ," 13,950 ", 11 , 351 , 11 ,,,,,,,,, 12 , 13 , 16 , 13 , 18 , 28 , 13 , 24 , 13 , 11 , 11 ,,,
101,Detroit MI,MI,Vlg,2017," 3,825 ", 12 ," 2,072 "," 34,296 "," 46,371 ", 18.12 , 52.14 , 2.45 , 2.58 , 25.4 , 12.8 , 3.8 ," 66,322 ", 13 , 25 , 20 ," 165,339 ", 13 , 61 , 20 , 1.24 , 28 , 1.25 , 35 , 1.72 , 30 ," 3,536 ", 13 ," 1,191 ", 25 ," 6,944 ", 12 ," 14,060 ", 11 , 373 , 11 ,,,,,,,,, 12 , 13 , 20 , 13 , 20 , 28 , 13 , 25 , 12 , 11 , 11 ,,,
101,Detroit MI,MI,Vlg,2018," 3,800 ", 12 ," 2,058 "," 33,367 "," 46,827 ", 18.71 , 54.71 , 2.86 , 3.31 ,,,," 65,044 ", 13 , 25 , 20 ," 162,156 ", 14 , 60 , 23 , 1.24 , 27 , 1.29 , 30 , 1.74 , 27 ," 3,530 ", 14 ," 1,197 ", 27 ," 6,871 ", 14 ," 13,149 ", 11 , 385 , 12 ,,,,,,,,, 12 , 13 , 20 , 14 , 23 , 27 , 14 , 27 , 14 , 11 , 12 ,,,
101,Detroit MI,MI,Vlg,2019," 3,775 ", 12 ," 2,045 "," 33,055 "," 46,532 ", 19.14 , 49.49 , 2.78 , 2.95 ,,,," 60,243 ", 14 , 23 , 33 ," 159,551 ", 14 , 60 , 25 , 1.23 , 31 , 1.28 , 31 , 1.68 , 34 ," 3,421 ", 14 ," 1,167 ", 30 ," 6,457 ", 14 ," 12,683 ", 12 , 322 , 14 ," 602,401 ", 14 ," 15,931,656 ", 11 ," 140,223 ", 13 ," 3,542,232 ", 9 , 12 , 14 , 33 , 14 , 25 , 31 , 14 , 30 , 14 , 12 , 14 ,,,
101,Detroit MI,MI,Vlg,2020," 3,775 ", 12 ," 2,045 "," 24,560 "," 34,573 ", 20.17 , 55.24 , 2.20 , 2.81 ,,,," 35,113 ", 12 , 13 , 28 ," 92,996 ", 12 , 35 , 14 , 1.12 , 10 , 1.13 , 14 ,,," 2,082 ", 12 , 710 , 16 ," 4,371 ", 10 ," 8,586 ", 7 , 236 , 10 ," 351,116 ", 12 ," 9,285,947 ", 9 ," 94,927 ", 7 ," 2,397,982 ", 8 , 12 , 12 , 29 , 12 , 14 , 20 , 12 , 16 , 10 , 7 , 10 ,,,
101,El Paso TX-NM,TX,Med,1982, 450 , 60 , 178 ," 1,980 "," 2,910 ", 7.20 , 23.31 , 1.37 , 1.34 ,,,," 1,081 ", 66 , 2 , 55 ," 2,209 ", 66 , 9 , 65 , 1.03 , 76 ,,,,, 20 , 64 , 199 , 77 , 93 , 67 , 229 , 60 , 2 , 65 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1983, 450 , 61 , 180 ," 1,995 "," 2,960 ", 7.43 , 23.63 , 1.31 , 1.28 ,,,," 1,202 ", 65 , 2 , 69 ," 2,457 ", 65 , 9 , 70 , 1.03 , 80 ,,,,, 22 , 65 , 218 , 75 , 103 , 67 , 255 , 60 , 3 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1984, 450 , 63 , 182 ," 2,190 "," 3,075 ", 7.75 , 23.94 , 1.28 , 1.25 ,,,," 1,359 ", 64 , 2 , 79 ," 2,777 ", 64 , 11 , 64 , 1.04 , 75 ,,,,, 26 , 64 , 241 , 68 , 117 , 66 , 288 , 59 , 3 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1985, 455 , 63 , 185 ," 2,386 "," 3,105 ", 8.03 , 24.27 , 1.27 , 1.24 ,,,," 1,483 ", 65 , 3 , 66 ," 3,030 ", 65 , 11 , 72 , 1.05 , 64 ,,,,, 29 , 65 , 251 , 69 , 127 , 66 , 314 , 58 , 3 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1986, 480 , 61 , 197 ," 2,680 "," 3,195 ", 8.18 , 24.60 , 0.97 , 0.95 ,,,," 1,727 ", 63 , 3 , 74 ," 3,530 ", 64 , 13 , 64 , 1.05 , 74 ,,,,, 34 , 64 , 288 , 67 , 148 , 65 , 366 , 58 , 4 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1987, 500 , 59 , 206 ," 2,510 "," 3,265 ", 8.48 , 24.93 , 0.99 , 0.97 ,,,," 1,976 ", 62 , 5 , 48 ," 4,039 ", 62 , 14 , 64 , 1.06 , 65 ,,,,, 41 , 61 , 311 , 65 , 170 , 63 , 419 , 57 , 4 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1988, 510 , 60 , 213 ," 2,620 "," 3,490 ", 8.83 , 25.26 , 0.99 , 0.97 ,,,," 2,371 ", 59 , 5 , 58 ," 4,845 ", 59 , 16 , 61 , 1.07 , 59 ,,,,, 50 , 59 , 363 , 61 , 203 , 59 , 503 , 53 , 5 , 59 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1989, 520 , 59 , 218 ," 2,420 "," 3,620 ", 9.25 , 25.60 , 1.07 , 1.05 ,,,," 2,643 ", 58 , 6 , 53 ," 5,401 ", 57 , 18 , 59 , 1.08 , 55 ,,,,, 59 , 56 , 380 , 63 , 227 , 58 , 560 , 54 , 6 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1990, 540 , 57 , 229 ," 2,650 "," 3,725 ", 9.75 , 25.95 , 1.04 , 1.07 ,,,," 3,216 ", 54 , 7 , 50 ," 6,571 ", 52 , 20 , 59 , 1.09 , 56 ,,,,, 75 , 52 , 438 , 54 , 276 , 55 , 682 , 51 , 7 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1991, 560 , 56 , 240 ," 2,830 "," 3,960 ", 10.17 , 26.30 , 1.12 , 1.20 ,,,," 3,683 ", 53 , 8 , 45 ," 7,525 ", 52 , 22 , 53 , 1.11 , 46 ,,,,, 89 , 52 , 478 , 49 , 316 , 53 , 781 , 50 , 9 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1992, 565 , 58 , 245 ," 3,030 "," 4,115 ", 10.47 , 26.66 , 1.09 , 1.17 ,,,," 4,106 ", 54 , 8 , 53 ," 8,391 ", 52 , 24 , 53 , 1.12 , 41 ,,,,, 102 , 52 , 518 , 47 , 352 , 53 , 871 , 51 , 10 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1993, 570 , 59 , 251 ," 3,255 "," 4,460 ", 10.78 , 27.02 , 1.10 , 1.17 ,,,," 4,330 ", 55 , 8 , 58 ," 8,849 ", 53 , 25 , 53 , 1.12 , 45 ,,,,, 111 , 53 , 533 , 48 , 372 , 54 , 918 , 52 , 10 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1994, 580 , 60 , 258 ," 3,410 "," 4,550 ", 11.06 , 27.38 , 1.03 , 1.09 ,,,," 4,617 ", 55 , 9 , 56 ," 9,436 ", 53 , 26 , 55 , 1.13 , 43 ,,,,, 121 , 53 , 553 , 48 , 396 , 54 , 979 , 52 , 11 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1995, 590 , 60 , 266 ," 3,430 "," 4,690 ", 11.37 , 27.75 , 1.14 , 1.21 ,,,," 4,879 ", 55 , 10 , 52 ," 9,971 ", 54 , 27 , 57 , 1.13 , 47 ,,,,, 131 , 54 , 569 , 50 , 419 , 54 ," 1,034 ", 51 , 12 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1996, 605 , 59 , 276 ," 3,400 "," 4,805 ", 11.71 , 28.12 , 1.21 , 1.29 ,,,," 5,201 ", 55 , 10 , 57 ," 10,629 ", 54 , 28 , 59 , 1.14 , 45 ,,,,, 144 , 54 , 585 , 54 , 446 , 55 ," 1,103 ", 51 , 13 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1997, 610 , 59 , 282 ," 3,460 "," 4,950 ", 11.98 , 28.50 , 1.12 , 1.19 ,,,," 5,521 ", 54 , 11 , 54 ," 11,283 ", 54 , 29 , 60 , 1.14 , 46 ,,,,, 156 , 54 , 608 , 57 , 474 , 55 ," 1,171 ", 52 , 14 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1998, 640 , 57 , 300 ," 3,650 "," 5,025 ", 12.17 , 28.89 , 1.01 , 1.10 ,,,," 6,004 ", 55 , 12 , 53 ," 12,270 ", 54 , 30 , 61 , 1.15 , 43 ,,,,, 171 , 55 , 654 , 54 , 515 , 56 ," 1,273 ", 50 , 15 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,1999, 650 , 57 , 308 ," 3,900 "," 5,110 ", 12.43 , 29.28 , 1.07 , 1.07 ,,,," 6,500 ", 54 , 13 , 51 ," 13,283 ", 54 , 32 , 57 , 1.16 , 39 ,,,,, 189 , 55 , 691 , 52 , 558 , 57 ," 1,378 ", 51 , 17 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2000, 655 , 57 , 314 ," 4,100 "," 5,205 ", 12.85 , 30.38 , 1.47 , 1.42 ,,,," 6,673 ", 54 , 12 , 68 ," 13,636 ", 56 , 32 , 61 , 1.16 , 43 ,,,,, 203 , 55 , 684 , 55 , 573 , 58 ," 1,415 ", 53 , 18 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2001, 660 , 58 , 321 ," 4,350 "," 5,300 ", 13.22 , 31.51 , 1.46 , 1.48 ,,,," 7,084 ", 53 , 14 , 54 ," 14,477 ", 55 , 33 , 58 , 1.17 , 38 ,,,,, 222 , 55 , 707 , 51 , 608 , 57 ," 1,502 ", 51 , 20 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2002, 665 , 56 , 328 ," 4,550 "," 5,435 ", 13.43 , 32.69 , 1.32 , 1.29 ,,,," 7,372 ", 53 , 14 , 61 ," 15,064 ", 55 , 34 , 54 , 1.17 , 40 ,,,,, 234 , 55 , 725 , 52 , 633 , 57 ," 1,563 ", 52 , 21 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2003, 670 , 58 , 334 ," 4,800 "," 5,705 ", 13.73 , 33.92 , 1.45 , 1.43 ,,,," 8,002 ", 53 , 15 , 58 ," 16,352 ", 53 , 37 , 45 , 1.18 , 38 ,,,,, 261 , 53 , 770 , 50 , 687 , 55 ," 1,696 ", 50 , 24 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2004, 675 , 58 , 338 ," 5,100 "," 5,910 ", 14.10 , 35.19 , 1.83 , 1.85 ,,,," 8,140 ", 53 , 15 , 65 ," 16,634 ", 53 , 37 , 47 , 1.18 , 38 ,,,,, 276 , 53 , 764 , 52 , 699 , 55 ," 1,726 ", 51 , 26 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2005, 680 , 58 , 343 ," 5,350 "," 6,100 ", 14.58 , 36.51 , 2.23 , 2.40 ,,,," 8,150 ", 53 , 15 , 64 ," 16,655 ", 55 , 37 , 48 , 1.18 , 41 ,,,,, 289 , 54 , 740 , 56 , 700 , 56 ," 1,728 ", 52 , 28 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2006, 685 , 58 , 348 ," 5,695 "," 5,925 ", 15.06 , 37.88 , 2.55 , 2.73 ,,,," 8,330 ", 55 , 15 , 73 ," 17,022 ", 56 , 37 , 52 , 1.18 , 42 ,,,,, 307 , 55 , 731 , 60 , 715 , 57 ," 1,766 ", 53 , 30 , 56 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2007, 700 , 58 , 357 ," 5,505 "," 6,090 ", 15.47 , 39.30 , 2.92 , 3.30 ,,,," 8,535 ", 55 , 15 , 73 ," 17,441 ", 56 , 37 , 54 , 1.18 , 43 ,,,,, 326 , 56 , 730 , 60 , 733 , 57 ," 1,809 ", 53 , 33 , 56 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2008, 710 , 57 , 364 ," 5,495 "," 6,015 ", 16.07 , 40.77 , 3.36 , 4.07 ,,,," 8,464 ", 57 , 15 , 75 ," 17,296 ", 56 , 36 , 61 , 1.18 , 43 ,,,,, 340 , 57 , 695 , 61 , 726 , 57 ," 1,794 ", 55 , 35 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2009, 725 , 56 , 373 ," 5,522 "," 6,045 ", 16.01 , 41.83 , 2.13 , 2.43 ,,,," 8,454 ", 56 , 15 , 62 ," 18,140 ", 55 , 37 , 57 , 1.17 , 43 ,,,,, 343 , 56 , 736 , 58 , 762 , 56 ," 1,792 ", 53 , 34 , 56 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2010, 750 , 55 , 388 ," 5,569 "," 6,186 ", 16.28 , 42.50 , 2.56 , 2.83 ,,,," 8,536 ", 55 , 15 , 73 ," 18,665 ", 57 , 36 , 64 , 1.17 , 41 ,,,,, 361 , 57 , 746 , 57 , 784 , 57 ," 1,810 ", 52 , 36 , 56 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2011, 775 , 55 , 402 ," 5,684 "," 6,314 ", 16.79 , 44.62 , 3.29 , 3.56 ,,,," 8,648 ", 56 , 16 , 67 ," 19,262 ", 56 , 36 , 69 , 1.17 , 43 ,,,,, 391 , 57 , 746 , 57 , 809 , 57 ," 1,833 ", 54 , 40 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2012, 790 , 54 , 411 ," 5,800 "," 6,225 ", 17.14 , 39.66 , 3.33 , 3.75 ,,,," 8,864 ", 55 , 16 , 69 ," 20,106 ", 56 , 38 , 65 , 1.17 , 47 ,,,,, 411 , 57 , 755 , 57 , 844 , 57 ," 1,879 ", 52 , 38 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2013, 805 , 54 , 418 ," 5,806 "," 5,667 ", 17.39 , 41.23 , 3.37 , 3.76 ,,,," 8,939 ", 55 , 16 , 71 ," 20,459 ", 57 , 37 , 71 , 1.16 , 55 ,,,,, 425 , 57 , 757 , 57 , 859 , 57 ," 1,895 ", 53 , 40 , 57 ,,,,,,,,,,,,,,,,,,,,,,
101,El Paso TX-NM,TX,Med,2014, 820 , 54 , 419 ," 6,141 "," 5,550 ", 17.67 , 44.82 , 3.12 , 3.47 ,,,," 9,022 ", 55 , 16 , 70 ," 21,018 ", 57 , 38 , 71 , 1.16 , 58 ,,,,, 442 , 57 , 770 , 57 , 883 , 57 ," 1,913 ", 53 , 44 , 56 ,,,,,,,,, 54 , 56 , 81 , 59 , 84 , 95 , 59 , 76 , 62 , 56 , 60 ,,,
101,El Paso TX-NM,TX,Med,2015, 820 , 54 , 419 ," 6,314 "," 6,474 ", 17.69 , 46.87 , 2.11 , 2.36 ,,,," 9,114 ", 55 , 16 , 73 ," 21,604 ", 57 , 39 , 71 , 1.16 , 57 ,,,,, 446 , 57 , 796 , 57 , 907 , 57 ," 1,932 ", 53 , 44 , 57 ,,,,,,,,, 54 , 56 , 87 , 59 , 83 , 95 , 59 , 71 , 62 , 56 , 61 ,,,
101,El Paso TX-NM,TX,Med,2016, 825 , 54 , 422 ," 6,505 "," 6,555 ", 17.91 , 50.20 , 1.97 , 2.10 ,,,," 9,213 ", 55 , 17 , 68 ," 22,216 ", 57 , 40 , 72 , 1.16 , 58 ,,,,, 465 , 57 , 823 , 57 , 933 , 57 ," 1,953 ", 53 , 48 , 56 ,,,,,,,,, 54 , 56 , 78 , 59 , 84 , 96 , 59 , 71 , 62 , 56 , 59 ,,,
101,El Paso TX-NM,TX,Med,2017, 825 , 54 , 422 ," 6,786 "," 6,731 ", 18.12 , 52.14 , 2.17 , 2.31 , 2.2 , 13.1 , 2.3 ," 9,238 ", 55 , 17 , 68 ," 22,711 ", 57 , 41 , 70 , 1.16 , 59 , 1.18 , 56 , 1.35 , 64 , 483 , 57 , 838 , 57 , 954 , 58 ," 1,958 ", 53 , 51 , 57 ,,,,,,,,, 54 , 56 , 80 , 59 , 80 , 98 , 59 , 71 , 62 , 56 , 60 ,,,
101,El Paso TX-NM,TX,Med,2018, 820 , 54 , 419 ," 7,178 "," 6,743 ", 18.71 , 54.71 , 2.63 , 2.99 ,,,," 9,767 ", 55 , 18 , 64 ," 23,743 ", 56 , 43 , 65 , 1.16 , 57 , 1.19 , 51 , 1.27 , 72 , 519 , 56 , 904 , 53 ," 1,126 ", 53 ," 2,074 ", 52 , 62 , 53 ,,,,,,,,, 54 , 56 , 69 , 57 , 71 , 98 , 58 , 63 , 56 , 55 , 56 ,,,
101,El Paso TX-NM,TX,Med,2019, 820 , 54 , 419 ," 7,219 "," 6,934 ", 19.14 , 61.03 , 2.37 , 2.73 ,,,," 10,965 ", 54 , 20 , 52 ," 24,967 ", 55 , 45 , 60 , 1.16 , 59 , 1.20 , 49 , 1.26 , 77 , 554 , 55 , 965 , 46 ," 1,233 ", 52 ," 2,197 ", 51 , 73 , 49 ," 109,457 ", 55 ," 3,230,358 ", 56 ," 25,835 ", 51 ," 762,442 ", 55 , 54 , 55 , 56 , 56 , 66 , 104 , 56 , 53 , 55 , 53 , 50 ,,,
101,El Paso TX-NM,TX,Med,2020, 820 , 54 , 419 ," 5,905 "," 5,672 ", 20.17 , 55.24 , 2.05 , 2.51 ,,,," 7,681 ", 45 , 14 , 17 ," 17,490 ", 44 , 32 , 21 , 1.13 , 6 , 1.16 , 6 ,,, 394 , 44 , 688 , 20 , 888 , 44 ," 1,582 ", 43 , 47 , 44 ," 76,676 ", 46 ," 2,262,902 ", 45 ," 18,607 ", 43 ," 549,140 ", 47 , 54 , 45 , 18 , 44 , 21 , 15 , 44 , 22 , 44 , 43 , 44 ,,,
101,Eugene OR,OR,Sml,1982, 190 , 89 , 62 , 670 ," 1,540 ", 7.20 , 23.31 , 1.69 , 1.50 ,,,, 466 , 84 , 3 , 34 , 795 , 88 , 8 , 73 , 1.04 , 61 ,,,,, 7 , 88 , 233 , 65 , 33 , 88 , 99 , 82 , 1 , 78 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1983, 190 , 89 , 63 , 680 ," 1,550 ", 7.43 , 23.63 , 1.61 , 1.43 ,,,, 498 , 84 , 3 , 46 , 849 , 90 , 8 , 76 , 1.04 , 68 ,,,,, 8 , 87 , 225 , 72 , 36 , 88 , 106 , 82 , 1 , 79 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1984, 190 , 89 , 63 , 730 ," 1,575 ", 7.75 , 23.94 , 1.58 , 1.40 ,,,, 539 , 85 , 3 , 61 , 919 , 90 , 9 , 78 , 1.05 , 57 ,,,,, 9 , 87 , 229 , 73 , 39 , 89 , 114 , 85 , 1 , 82 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1985, 190 , 91 , 64 , 705 ," 1,580 ", 8.03 , 24.27 , 1.56 , 1.38 ,,,, 593 , 86 , 4 , 50 ," 1,011 ", 90 , 10 , 80 , 1.05 , 64 ,,,,, 10 , 89 , 245 , 74 , 42 , 89 , 126 , 85 , 1 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1986, 185 , 93 , 63 , 700 ," 1,595 ", 8.18 , 24.60 , 1.19 , 1.06 ,,,, 659 , 86 , 4 , 54 ," 1,123 ", 90 , 11 , 78 , 1.06 , 56 ,,,,, 11 , 89 , 265 , 73 , 47 , 89 , 140 , 85 , 1 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1987, 185 , 94 , 63 , 715 ," 1,610 ", 8.48 , 24.93 , 1.22 , 1.08 ,,,, 683 , 86 , 4 , 61 ," 1,163 ", 92 , 12 , 79 , 1.06 , 65 ,,,,, 12 , 89 , 284 , 74 , 49 , 90 , 145 , 85 , 1 , 86 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1988, 185 , 94 , 64 , 790 ," 1,620 ", 8.83 , 25.26 , 1.22 , 1.08 ,,,, 843 , 84 , 6 , 45 ," 1,436 ", 89 , 14 , 75 , 1.08 , 49 ,,,,, 15 , 89 , 330 , 70 , 60 , 88 , 179 , 84 , 2 , 83 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1989, 190 , 94 , 66 , 880 ," 1,640 ", 9.25 , 25.60 , 1.32 , 1.17 ,,,, 976 , 84 , 7 , 39 ," 1,664 ", 88 , 16 , 68 , 1.08 , 55 ,,,,, 19 , 87 , 361 , 66 , 70 , 88 , 207 , 84 , 2 , 84 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1990, 185 , 95 , 65 , 905 ," 1,640 ", 9.75 , 25.95 , 1.16 , 1.01 ,,,," 1,082 ", 84 , 8 , 35 ," 1,845 ", 90 , 18 , 66 , 1.10 , 47 ,,,,, 21 , 89 , 387 , 65 , 77 , 89 , 229 , 84 , 2 , 85 ,,,,,,,,,,,,,,,,,,,,,,
101,Eugene OR,OR,Sml,1991, 195 , 95 , 69 , 905 ," 1,660 ", 10.17 , 26.30 , 1.48 , 1.28 ,,,," 1,272 ", 84 , 9 , 27 ," 2,168 ", 88 , 20 , 65 , 1.11 , 46 ,,,,, 26 , 88 , 424 , 61 , 91 , 87 , 270 , 83 , 3 , 82 ,,,,,,,,,,,,,,,,,,,,,,
